4928,2.70698
4992,2.8209
5056,3.00401
5120,3.10623
5184,3.07108
5248,3.50753
5312,3.22072
5376,3.52326
5440,3.64566
5504,3.6587
5568,3.76974
5632,3.99512
5696,4.19824
5760,3.99719
5824,4.13996
5888,4.87723
5952,4.56292
6016,5.39056
6080,4.89315
6144,5.23107
6208,5.33108
6272,5.28462
6336,5.64798
6400,5.7441
6464,5.7673
6528,6.21279
6592,6.3193
6656,6.36924
6720,6.64614
6784,6.87914
6848,7.21339
6912,7.49318
6976,7.72264
7040,7.50342
7104,7.67372
7168,7.85493
7232,8.18048
7296,8.30605
7360,8.53601
7424,9.26115
7488,8.89496
7552,9.56754
7616,9.99457
7680,10.0046
64,0.0036234
128,0.0328205
192,0.0005931
256,0.0161123
320,0.0193754
384,0.0530779
448,0.0020725
512,0.0121914
576,0.0653006
640,0.0127511
704,0.102524
768,0.118807
832,0.130495
896,0.110256
960,0.134042
1024,0.140583
1088,0.164942
1152,0.168398
1216,0.23508
1280,0.139695
1344,0.263385
1408,0.0664498
1472,0.20549
1536,0.238579
1600,0.224231
1664,0.164848
1728,0.164301
1792,0.30827
1856,0.231004
1920,0.278577
1984,0.405445
2048,0.350041
2112,0.31575
2176,0.425665
2240,0.361025
2304,0.377641
2368,0.616034
2432,0.450888
2496,0.530591
2560,0.749274
2624,0.706817
2688,0.57727
2752,0.627784
2816,0.769528
2880,0.681372
2944,0.665433
3008,0.810655
3072,0.837516
3136,0.898864
3200,0.926652
3264,0.905228
3328,0.966546
3392,1.04869
3456,1.1904
3520,1.29984
3584,1.26375
3648,1.33281
3712,1.18128
3776,1.38195
3840,1.49281
3904,1.65565
3968,1.42936
4032,1.5605
4096,1.64678
4160,1.71632
4224,1.75537
4288,1.82079
4352,1.82912
4416,2.17127
4480,2.16208
4544,2.09814
4608,2.33825
4672,2.4207
4736,2.46164
4800,2.5714
4864,2.58929
4928,2.8418
4992,2.71617
5056,2.94867
5120,3.19499
5184,2.97878
5248,3.29142
5312,3.3311
5376,3.5484
5440,3.5915
5504,3.5742
5568,3.86262
5632,4.31044
5696,4.23968
5760,4.34433
5824,4.18586
5888,4.48928
5952,4.46756
6016,5.02677
6080,4.86771
6144,5.48837
6208,5.4813
6272,5.58895
6336,5.61218
6400,5.79195
6464,5.64695
6528,6.45424
6592,6.16677
6656,6.3138
6720,6.49383
6784,7.06816
6848,7.18175
6912,7.29909
6976,7.34964
7040,7.23818
7104,7.67379
7168,8.05701
7232,8.14065
7296,8.29911
7360,8.61053
7424,8.9301
7488,8.84241
7552,8.96465
7616,9.70197
7680,9.9128
7744,9.70199
7808,10.6915
64,0.0020079
128,0.024405
192,0.0005004
256,0.0157269
320,0.0011648
384,0.0272283
448,0.0324525
512,0.003602
576,0.0556557
640,0.0735651
704,0.0964045
768,0.129479
832,0.0134924
896,0.130093
960,0.0186601
1024,0.103658
1088,0.0279258
1152,0.0278419
1216,0.0381651
1280,0.0677144
1344,0.239761
1408,0.331079
1472,0.20522
1536,0.135346
1600,0.273381
1664,0.237887
1728,0.242135
1792,0.394506
1856,0.228575
1920,0.276026
1984,0.252594
2048,0.300033
2112,0.501027
2176,0.380262
2240,0.472777
2304,0.363618
2368,0.381673
2432,0.40542
2496,0.43206
2560,0.503557
2624,0.644636
2688,0.613263
2752,0.713542
2816,0.766379
2880,0.644595
2944,0.630724
3008,0.825479
3072,0.767553
3136,0.882576
3200,0.809835
3264,0.916037
3328,1.10644
3392,1.01629
3456,1.30686
3520,1.23044
3584,1.23061
3648,1.25923
3712,1.46943
3776,1.27849
3840,1.4399
3904,1.57244
3968,1.36874
4032,1.62208
4096,1.72125
4160,1.60677
4224,1.74151
4288,1.93076
4352,2.05466
4416,2.04995
4480,2.22081
4544,2.39062
4608,2.28494
4672,2.26906
4736,2.54124
4800,2.43428
4864,2.62029
4928,2.86619
4992,2.71333
5056,2.79759
5120,2.94741
5184,3.066
5248,3.23784
5312,3.9082
5376,3.52165
5440,3.62084
5504,3.79274
5568,3.96282
5632,4.18298
5696,4.01703
5760,4.11105
5824,4.25894
5888,4.69018
5952,4.67894
6016,5.33419
6080,4.94582
6144,5.13549
6208,5.52607
6272,5.20751
6336,5.50975
6400,5.65098
6464,5.72566
6528,6.16662
6592,6.21563
6656,6.52913
6720,6.64003
6784,6.84807
6848,6.79575
6912,7.33827
6976,7.25208
7040,7.59133
7104,7.48716
7168,7.93109
7232,8.06041
7296,8.32003
7360,8.5608
7424,8.88747
7488,9.02551
7552,9.08367
7616,9.7015
7680,9.62666
7744,10.3206
