7104,5.94253
7168,7.25462
7232,6.39776
7296,6.73315
7360,6.66277
7424,7.58993
7488,7.13207
7552,7.66655
7616,7.586
7680,8.34507
7744,7.76245
7808,8.4291
7872,8.10946
7936,9.35506
8000,9.16382
8064,9.11145
8128,9.17366
8192,11.5866
64,0.0001309
128,0.0001219
192,0.000217
256,0.0004917
320,0.0005034
384,0.0012451
448,0.0016772
512,0.0028204
576,0.002632
640,0.0033854
704,0.0068036
768,0.0068307
832,0.0082935
896,0.0162869
960,0.0184311
1024,0.027428
1088,0.0208022
1152,0.0310774
1216,0.0376405
1280,0.0355713
1344,0.0426308
1408,0.0805266
1472,0.0699595
1536,0.0740868
1600,0.0798564
1664,0.0802915
1728,0.0791397
1792,0.109142
1856,0.103997
1920,0.124337
1984,0.122793
2048,0.163506
2112,0.14412
2176,0.157237
2240,0.214974
2304,0.246734
2368,0.205013
2432,0.215627
2496,0.215392
2560,0.277775
2624,0.240806
2688,0.297273
2752,0.274678
2816,0.355642
2880,0.341639
2944,0.376086
3008,0.402723
3072,0.528336
3136,0.446424
3200,0.566012
3264,0.530578
3328,0.659837
3392,0.668001
3456,0.635423
3520,0.645988
3584,0.942494
3648,0.710318
3712,0.819231
3776,0.84521
3840,0.913511
3904,0.90752
3968,1.01557
4032,1.03897
4096,1.28686
4160,1.16126
4224,1.24816
4288,1.22802
4352,1.44027
4416,1.40488
4480,1.63683
4544,1.53038
4608,1.75825
4672,1.59888
4736,1.81296
4800,1.75163
4864,2.01217
4928,1.95509
4992,2.19101
5056,2.09425
5120,2.64654
5184,2.34992
5248,2.39755
5312,2.40414
5376,2.74978
5440,2.65434
5504,2.82138
5568,2.74105
5632,3.30646
5696,2.99728
5760,3.27138
5824,3.284
5888,3.72123
5952,3.41948
6016,3.81796
6080,3.85262
6144,4.55591
6208,3.9158
6272,4.3983
6336,4.21778
6400,5.07386
6464,4.48843
6528,4.87432
6592,4.65538
6656,5.71846
6720,5.27112
6784,5.37363
6848,5.40151
6912,5.88906
6976,5.67754
7040,6.26646
7104,5.93383
7168,7.01226
7232,6.6569
7296,6.73902
7360,6.59257
7424,7.22367
7488,7.05917
7552,7.7593
7616,7.42566
7680,8.63414
7744,7.90184
7808,8.44621
7872,8.2082
7936,9.04841
8000,8.72625
8064,9.17035
8128,9.26785
8192,11.5379
64,0.0001319
128,0.0001742
192,0.0002627
256,0.0004577
320,0.0004739
384,0.0012243
448,0.0019751
512,0.0033419
576,0.0035483
640,0.0062682
704,0.0059935
768,0.0101971
832,0.011579
896,0.0196448
960,0.0176198
1024,0.0234851
1088,0.0280261
1152,0.03488
1216,0.0382433
1280,0.0458825
1344,0.0452591
1408,0.0621433
1472,0.0632499
1536,0.0783132
1600,0.0713501
1664,0.0780981
1728,0.107259
1792,0.142913
1856,0.130732
1920,0.121803
1984,0.127147
2048,0.191409
2112,0.141813
2176,0.153058
2240,0.162291
2304,0.187397
2368,0.183325
2432,0.215465
2496,0.223757
2560,0.277426
2624,0.244235
2688,0.288228
2752,0.27657
2816,0.365936
2880,0.317412
2944,0.372467
3008,0.4017
3072,0.51474
3136,0.457445
3200,0.514964
3264,0.494224
3328,0.617717
3392,0.57118
3456,0.677799
3520,0.638588
3584,0.844797
3648,0.775418
3712,0.813064
3776,0.808839
3840,0.923008
3904,0.911849
3968,1.00599
4032,1.04189
4096,1.32082
4160,1.29683
4224,1.41062
4288,1.2478
4352,1.40633
4416,1.3642
4480,1.48146
4544,1.45981
4608,1.77764
4672,1.63971
4736,1.75387
4800,1.74613
4864,2.10408
4928,1.97571
4992,2.15314
5056,2.19377
5120,2.51154
5184,2.20526
5248,2.47696
5312,2.40361
5376,2.66967
5440,2.64924
5504,2.78678
5568,2.81686
5632,3.31369
5696,3.04849
5760,3.28817
5824,3.20352
5888,3.60598
5952,3.52568
6016,3.73617
6080,3.74742
6144,4.42644
6208,3.97353
6272,4.23851
6336,4.31197
6400,4.9458
6464,4.46765
6528,5.11079
6592,4.85679
6656,5.53191
6720,5.06501
6784,5.3539
6848,5.34496
6912,5.82011
6976,5.65127
7040,6.04253
7104,6.03888
7168,7.27854
7232,6.30899
7296,6.7053
7360,6.77793
7424,7.47616
7488,7.14801
7552,7.98705
7616,7.42599
7680,8.65068
7744,7.9781
7808,8.4711
7872,8.35487
7936,9.35929
8000,8.75364
8064,9.28547
8128,9.26092
8192,12.2349
